,date,lx,sunAltDegrees
25759,2017/12/30 04:45:30,0.012984456,-33.80913308
25760,2017/12/30 05:15:30,0.012984456,-28.62635058
25761,2017/12/30 05:45:30,0.01561075,-23.48001166
25762,2017/12/30 06:15:30,0.018768249,-18.40957518
25763,2017/12/30 06:45:30,0.020578976,-13.45275587
25772,2017/12/30 18:15:30,0.006814339,-14.56517424
25773,2017/12/30 18:45:30,0.009849717,-19.55035746
25774,2017/12/30 19:15:30,0.0108,-24.6403732
25775,2017/12/30 19:45:30,0.0108,-29.79724785
25776,2017/12/30 20:15:30,0.017116846,-34.98063072
25777,2017/12/30 20:45:30,0.024741371,-40.14444738
25778,2017/12/30 21:15:30,0.018768249,-45.23188505
25779,2017/12/30 21:45:30,0.027128373,-50.16758052
25780,2017/12/30 22:15:30,0.024741371,-54.84533216
25781,2017/12/30 22:45:30,0.035762161,-59.10964392
25782,2017/12/30 23:15:30,0.018768249,-62.73274422
25783,2017/12/30 23:45:30,0.012984456,-65.40306936
25784,2017/12/31 00:15:31,0.012984456,-66.77194496
25785,2017/12/31 00:45:31,0.011841965,-66.59992891
25786,2017/12/31 01:15:31,0.008192638,-64.92069575
25787,2017/12/31 01:45:31,0.006214751,-62.01262742
25788,2017/12/31 02:15:31,0.005667921,-58.22564605
25789,2017/12/31 02:45:31,0.004714371,-53.8540117
25790,2017/12/31 03:15:31,0.002974567,-49.10790889
25791,2017/12/31 03:45:31,0.00225644,-44.13020083
25792,2017/12/31 04:15:31,0.002057898,-39.0190243
25793,2017/12/31 04:45:31,0.00225644,-33.8448294
25794,2017/12/31 05:15:31,0.002712837,-28.66152865
25795,2017/12/31 05:45:31,0.004299557,-23.51357621
25796,2017/12/31 06:15:31,0.00225644,-18.44054242
25797,2017/12/31 06:45:31,0.005667921,-13.48020035
25806,2017/12/31 18:15:31,0.020578976,-14.43888466
25807,2017/12/31 18:45:31,0.032615479,-19.42341935
25808,2017/12/31 19:15:31,0.027128373,-24.51300318
25809,2017/12/31 19:45:31,0.024741371,-29.66961757
25810,2017/12/31 20:15:31,0.032615479,-34.852894
25811,2017/12/31 20:45:31,0.03921243,-40.01677915
25812,2017/12/31 21:15:31,0.03921243,-45.10454781
25813,2017/12/31 21:45:31,0.03921243,-50.0410477
25814,2017/12/31 22:15:31,0.03921243,-54.72051833
25815,2017/12/31 22:45:31,0.035762161,-58.98832154
25816,2017/12/31 23:15:31,0.035762161,-62.61819199
25817,2017/12/31 23:45:31,0.035762161,-65.30066566
25818,2018/01/01 00:15:01,0.035762161,-66.67731293
25819,2018/01/01 00:45:01,0.035762161,-66.55675513
25820,2018/01/01 01:15:01,0.035762161,-64.92663765
25821,2018/01/01 01:45:01,0.024741371,-62.05806177
25822,2018/01/01 02:15:01,0.024741371,-58.29955013
25823,2018/01/01 02:45:01,0.018768249,-53.94723402
25824,2018/01/01 03:15:01,0.022564398,-49.21369501
25825,2018/01/01 03:45:01,0.018768249,-44.24369875
25826,2018/01/01 04:15:01,0.020578976,-39.13668528
25827,2018/01/01 04:45:01,0.024741371,-33.96394743
25828,2018/01/01 05:15:01,0.024741371,-28.77992602
25829,2018/01/01 05:45:01,0.018768249,-23.62939261
25830,2018/01/01 06:15:01,0.027128373,-18.55209225
25831,2018/01/01 06:45:01,0.024741371,-13.58587481
25840,2018/01/01 18:15:01,0.020578976,-14.22328718
25841,2018/01/01 18:45:01,0.024741371,-19.20519304
25842,2018/01/01 19:15:01,0.035762161,-24.29297029
25843,2018/01/01 19:45:01,0.032615479,-29.44856709
25844,2018/01/01 20:15:01,0.032615479,-34.6316526
25845,2018/01/01 20:45:01,0.035762161,-39.7963165
25846,2018/01/01 21:15:01,0.03921243,-44.8861443
25847,2018/01/01 21:45:01,0.042995574,-49.82657568
25848,2018/01/01 22:15:01,0.042995574,-54.51292384
25849,2018/01/01 22:45:01,0.068143393,-58.7924063
25850,2018/01/01 23:15:01,0.074717745,-62.44165473
25851,2018/01/01 23:45:01,0.089830487,-65.15466768
25852,2018/01/02 00:15:02,0.074717745,-66.58572327
25853,2018/01/02 00:45:02,0.081926378,-66.48915119
25854,2018/01/02 01:15:02,0.068143393,-64.88417178
25855,2018/01/02 01:45:02,0.042995574,-62.03732802
25856,2018/01/02 02:15:02,0.035762161,-58.29536003
25857,2018/01/02 02:45:02,0.020578976,-53.95472509
25858,2018/01/02 03:15:02,0.01561075,-49.22900037
25859,2018/01/02 03:45:02,0.012984456,-44.26389307
25860,2018/01/02 04:15:02,0.009849717,-39.15955111
25861,2018/01/02 04:45:02,0.017116846,-33.98775656
25862,2018/01/02 05:15:02,0.006814339,-28.80327435
25863,2018/01/02 05:45:02,0.012984456,-23.65108472
25864,2018/01/02 06:15:02,0.008983049,-18.57106141
25865,2018/01/02 06:45:02,0.012984456,-13.60112666
25874,2018/01/02 18:15:02,0.002474137,-14.08787429
25875,2018/01/02 18:45:02,0.003261548,-19.06945544
25876,2018/01/02 19:15:02,0.006814339,-24.15703684
25877,2018/01/02 19:45:02,0.011841965,-29.31250868
25878,2018/01/02 20:15:02,0.018768249,-34.49550517
25879,2018/01/02 20:45:02,0.009849717,-39.66011367
25880,2018/01/02 21:15:02,0.01561075,-44.74997506
25881,2018/01/02 21:45:02,0.032615479,-49.69069641
25882,2018/01/02 22:15:02,0.03921243,-54.37797663
25883,2018/01/02 22:45:02,0.035762161,-58.65983267
25884,2018/01/02 23:15:02,0.03921243,-62.31437904
25885,2018/01/02 23:45:02,0.035762161,-65.03782924
25886,2018/01/03 00:15:03,0.03921243,-66.4863685
25887,2018/01/03 00:45:03,0.02974567,-66.4133897
25888,2018/01/03 01:15:03,0.056679206,-64.83360642
25889,2018/01/03 01:45:03,0.042995574,-62.00885983
25890,2018/01/03 02:15:03,0.042995574,-58.2838926
25891,2018/01/03 02:45:03,0.03921243,-53.95535574
25892,2018/01/03 03:15:03,0.035762161,-49.23777398
25893,2018/01/03 03:45:03,0.024741371,-44.27779156
25894,2018/01/03 04:15:03,0.027128373,-39.17627436
25895,2018/01/03 04:45:03,0.012984456,-34.00550641
25896,2018/01/03 05:15:03,0.01561075,-28.82058898
25897,2018/01/03 05:45:03,0.008192638,-23.66672083
25898,2018/01/03 06:15:03,0.005667921,-18.58391201
25899,2018/01/03 06:45:03,0.007471774,-13.61016399
25909,2018/01/03 18:15:03,0.003261548,-13.94804587
25910,2018/01/03 18:45:03,0.009849717,-18.92946812
25911,2018/01/03 19:15:03,0.014237173,-24.01697431
25912,2018/01/03 19:45:03,0.006214751,-29.17239094
25913,2018/01/03 20:15:03,0.006814339,-34.35530878
25914,2018/01/03 20:45:03,0.009849717,-39.51980187
25915,2018/01/03 21:15:03,0.012984456,-44.6095517
25916,2018/01/03 21:45:03,0.01561075,-49.55031236
25917,2018/01/03 22:15:03,0.018768249,-54.23814364
25918,2018/01/03 22:45:03,0.018768249,-58.52183702
25919,2018/01/03 23:15:03,0.020578976,-62.18098117
25920,2018/01/03 23:45:03,0.018768249,-64.91405622
25921,2018/01/04 00:15:04,0.018768249,-66.37932603
25922,2018/01/04 00:45:04,0.018768249,-66.32950639
25923,2018/01/04 01:15:04,0.018768249,-64.77493073
25924,2018/01/04 01:45:04,0.018768249,-61.9726107
25925,2018/01/04 02:15:04,0.018768249,-58.26508057
25926,2018/01/04 02:45:04,0.018768249,-53.94904877
25927,2018/01/04 03:15:04,0.022564398,-49.23993546
25928,2018/01/04 03:45:04,0.017116846,-44.28531443
25929,2018/01/04 04:15:04,0.018768249,-39.18677774
25930,2018/01/04 04:45:04,0.018768249,-34.01712355
25931,2018/01/04 05:15:04,0.018768249,-28.83180129
25932,2018/01/04 05:45:04,0.018768249,-23.67623751
25933,2018/01/04 06:15:04,0.018768249,-18.59058641
25934,2018/01/04 06:45:04,0.018768249,-13.61293551
25943,2018/01/04 18:15:04,0.002974567,-13.80390502
25944,2018/01/04 18:45:04,0.002474137,-18.78533483
25945,2018/01/04 19:15:04,0.000984972,-23.8728869
25946,2018/01/04 19:45:04,0.000984972,-29.02831807
25947,2018/01/04 20:15:04,0.001298446,-34.21116738
25948,2018/01/04 20:45:04,0.001561075,-39.37548497
25949,2018/01/04 21:15:04,0.002474137,-44.46497816
25950,2018/01/04 21:45:04,0.002057898,-49.40552792
25951,2018/01/04 22:15:04,0.005169205,-54.09353063
25952,2018/01/04 22:45:04,0.003261548,-58.37852692
25953,2018/01/04 23:15:04,0.006814339,-62.04156931
25954,2018/01/04 23:45:04,0.004714371,-64.78345131
25955,2018/01/05 00:15:05,0.007471774,-66.26467762
25956,2018/01/05 00:45:05,0.014237173,-66.23754343
25957,2018/01/05 01:15:05,0.0108,-64.70814084
25958,2018/01/05 01:45:05,0.01561075,-61.92854061
25959,2018/01/05 02:15:05,0.032615479,-58.23886194
25960,2018/01/05 02:45:05,0.024741371,-53.93573153
25961,2018/01/05 03:15:05,0.017116846,-49.23540864
25962,2018/01/05 03:45:05,0.018768249,-44.28638554
25963,2018/01/05 04:15:05,0.027128373,-39.19098759
25964,2018/01/05 04:45:05,0.024741371,-34.02253838
25965,2018/01/05 05:15:05,0.027128373,-28.83684617
25966,2018/01/05 05:45:05,0.027128373,-23.679575
25967,2018/01/05 06:15:05,0.035762161,-18.59103091
25968,2018/01/05 06:45:05,0.032615479,-13.6093936
25975,2018/01/05 18:15:05,0.014237173,-13.65555517
25976,2018/01/05 18:45:05,0.012984456,-18.63715967
25977,2018/01/05 19:15:05,0.012984456,-23.72487874
25978,2018/01/05 19:45:05,0.012984456,-28.88039368
25979,2018/01/05 20:15:05,0.012984456,-34.06318434
25981,2018/01/05 21:15:05,0.01561075,-44.31635705
25982,2018/01/05 21:45:05,0.0108,-49.25644635
25983,2018/01/05 22:15:05,0.018768249,-53.94424214
25984,2018/01/05 22:45:05,0.024741371,-58.23000887
25985,2018/01/05 23:15:05,0.018768249,-61.89625171
25986,2018/01/05 23:45:05,0.01561075,-64.64611882
25987,2018/01/06 00:15:06,0.012984456,-66.14250918
25988,2018/01/06 00:45:06,0.0108,-66.13754928
25989,2018/01/06 01:15:06,0.01561075,-64.63323987
25990,2018/01/06 01:45:06,0.01561075,-61.87661568
25991,2018/01/06 02:15:06,0.01561075,-58.20518015
25992,2018/01/06 02:45:06,0.014237173,-53.91533609
25993,2018/01/06 03:15:06,0.01561075,-49.22412124
25994,2018/01/06 03:45:06,0.014237173,-44.28093261
25995,2018/01/06 04:15:06,0.012984456,-39.18883393
25996,2018/01/06 04:45:06,0.018768249,-34.02168458
25997,2018/01/06 05:15:06,0.01561075,-28.83566213
25998,2018/01/06 05:45:06,0.01561075,-23.67667718
25999,2018/01/06 06:15:06,0.024741371,-18.58519517
26000,2018/01/06 06:45:06,0.018768249,-13.59949436
26012,2018/01/06 18:15:06,0.011841965,-13.50310063
26013,2018/01/06 18:45:06,0.008983049,-18.48504697
26014,2018/01/06 19:15:06,0.009849717,-23.57305385
26015,2018/01/06 19:45:06,0.011841965,-28.72872133
26016,2018/01/06 20:15:06,0.012984456,-33.91146239
26017,2018/01/06 20:45:06,0.012984456,-39.07524689
26018,2018/01/06 21:15:06,0.008983049,-44.16379019
26019,2018/01/06 21:45:06,0.0108,-49.10316962
26020,2018/01/06 22:15:06,0.009849717,-53.79038144
26021,2018/01/06 22:45:06,0.0108,-58.07638863
26022,2018/01/06 23:15:06,0.008192638,-61.74513638
26023,2018/01/06 23:45:06,0.009849717,-64.50216446
26024,2018/01/07 00:15:07,0.009849717,-66.0129104
26025,2018/01/07 00:45:07,0.009849717,-66.02957843
26026,2018/01/07 01:15:07,0.009849717,-64.55023792
26027,2018/01/07 01:45:07,0.009849717,-61.81680871
26028,2018/01/07 02:15:07,0.009849717,-58.16398425
26029,2018/01/07 02:45:07,0.0108,-53.88779939
26030,2018/01/07 03:15:07,0.009849717,-49.20600541
26031,2018/01/07 03:45:07,0.011841965,-44.26888728
26032,2018/01/07 04:15:07,0.0108,-39.18025067
26033,2018/01/07 04:45:07,0.012984456,-34.01449975
26034,2018/01/07 05:15:07,0.0108,-28.82819131
26035,2018/01/07 05:45:07,0.0108,-23.66749168
26036,2018/01/07 06:15:07,0.009849717,-18.57303278
26037,2018/01/07 06:45:07,0.012984456,-13.58319762
26045,2018/01/07 18:15:07,0.007471774,-13.346646
26046,2018/01/07 18:45:07,0.003261548,-18.32910127
26047,2018/01/07 19:15:07,0.005169205,-23.41751606
26048,2018/01/07 19:45:07,0.009849717,-28.57340395
26049,2018/01/07 20:15:07,0.0108,-33.75610358
26050,2018/01/07 20:45:07,0.007471774,-38.91952877
26051,2018/01/07 21:15:07,0.007471774,-44.00737801
26052,2018/01/07 21:45:07,0.004299557,-48.94579846
26053,2018/01/07 22:15:07,0.00225644,-53.63205045
26054,2018/01/07 22:45:07,0.004299557,-57.91777078
26055,2018/01/07 23:15:07,0.005667921,-61.58833107
26056,2018/01/07 23:45:07,0.006214751,-64.35169509
26057,2018/01/08 00:15:08,0.006214751,-65.87597448
26058,2018/01/08 00:45:08,0.006214751,-65.91369131
26059,2018/01/08 01:15:08,0.006814339,-64.45915201
26060,2018/01/08 01:45:08,0.008192638,-61.74909916
26061,2018/01/08 02:15:08,0.006814339,-58.11522944
26062,2018/01/08 02:45:08,0.006214751,-53.8530635
26063,2018/01/08 03:15:08,0.005667921,-49.18099791
26064,2018/01/08 03:45:08,0.006214751,-44.25018578
26065,2018/01/08 04:15:08,0.006814339,-39.16517574
26066,2018/01/08 04:45:08,0.006814339,-34.00092539
26067,2018/01/08 05:15:08,0.005169205,-28.81438009
26068,2018/01/08 05:45:08,0.007471774,-23.65197004
26069,2018/01/08 06:15:08,0.007471774,-18.55450117
26070,2018/01/08 06:45:08,0.003921243,-13.56046746
26078,2018/01/08 18:15:08,0.008192638,-13.1862962
26079,2018/01/08 18:45:08,0.008192638,-18.16942676
26080,2018/01/08 19:15:08,0.008983049,-23.25836889
26081,2018/01/08 19:45:08,0.009849717,-28.41454389
26082,2018/01/08 20:15:08,0.008192638,-33.59720873
26083,2018/01/08 20:45:08,0.007471774,-38.76021148
26084,2018/01/08 21:15:08,0.004714371,-43.84721961
26085,2018/01/08 21:45:08,0.006814339,-48.78443174
26086,2018/01/08 22:15:08,0.007471774,-53.46934954
26087,2018/01/08 22:45:08,0.008192638,-57.75425861
26088,2018/01/08 23:15:08,0.008192638,-61.42594267
26089,2018/01/08 23:45:08,0.008192638,-64.19481842
26090,2018/01/09 00:15:09,0.006814339,-65.73179779
26091,2018/01/09 00:45:09,0.006814339,-65.78995387
26092,2018/01/09 01:15:09,0.007471774,-64.36000603
26093,2018/01/09 01:45:09,0.008192638,-61.67347327
26094,2018/01/09 02:15:09,0.0108,-58.05887671
26095,2018/01/09 02:45:09,0.007471774,-53.81107574
26096,2018/01/09 03:15:09,0.0108,-49.14904028
26097,2018/01/09 03:45:09,0.01561075,-44.22476839
26098,2018/01/09 04:15:09,0.006214751,-39.14355115
26099,2018/01/09 04:45:09,0.006814339,-33.98090708
26100,2018/01/09 05:15:09,0.006814339,-28.79417851
26101,2018/01/09 05:45:09,0.004299557,-23.63006764
26102,2018/01/09 06:15:09,0.006214751,-18.52956178
26103,2018/01/09 06:45:09,0.009849717,-13.53127158
26112,2018/01/09 18:15:09,0.006814339,-13.02215631
26113,2018/01/09 18:45:09,0.005169205,-18.00612782
26114,2018/01/09 19:15:09,0.006814339,-23.0957155
26115,2018/01/09 19:45:09,0.007471774,-28.25224273
26116,2018/01/09 20:15:09,0.005169205,-33.43487799
26117,2018/01/09 20:45:09,0.006214751,-38.59739374
26118,2018/01/09 21:15:09,0.004299557,-43.68341262
26119,2018/01/09 21:45:09,0.003921243,-48.61916708
26120,2018/01/09 22:15:09,0.006814339,-53.30237762
26121,2018/01/09 22:45:09,0.006214751,-57.58595402
26122,2018/01/09 23:15:09,0.005667921,-61.2580776
26123,2018/01/09 23:45:09,0.005667921,-64.03164285
26124,2018/01/10 00:15:10,0.004299557,-65.5804796
26125,2018/01/10 00:45:10,0.005169205,-65.6584375
26126,2018/01/10 01:15:10,0.004299557,-64.25283079
26127,2018/01/10 01:45:10,0.003261548,-61.58992413
26128,2018/01/10 02:15:10,0.005667921,-57.99489335
26129,2018/01/10 02:45:10,0.008192638,-53.76178922
26130,2018/01/10 03:15:10,0.006214751,-49.11007898
26131,2018/01/10 03:45:10,0.007471774,-44.19258009
26132,2018/01/10 04:15:10,0.006814339,-39.11532358
26133,2018/01/10 04:45:10,0.008192638,-33.95439459
26134,2018/01/10 05:15:10,0.005169205,-28.76754084
26135,2018/01/10 05:45:10,0.006214751,-23.60174428
26136,2018/01/10 06:15:10,0.009849717,-18.4981801
26137,2018/01/10 06:45:10,0.012984456,-13.49558184
26145,2018/01/10 18:15:10,0.005169205,-12.85433149
26146,2018/01/10 18:45:10,0.001876825,-17.83930851
26147,2018/01/10 19:15:10,0.00225644,-22.92965819
26148,2018/01/10 19:45:10,0.002057898,-28.08660123
26149,2018/01/10 20:15:10,0.001711685,-33.2692103
26150,2018/01/10 20:45:10,0.002712837,-38.43117261
26151,2018/01/10 21:15:10,0.003921243,-43.51605314
26152,2018/01/10 21:45:10,0.00225644,-48.45010032
26153,2018/01/10 22:15:10,0.001876825,-53.13123156
26154,2018/01/10 22:45:10,0.001876825,-57.41295741
26155,2018/01/10 23:15:10,0.002474137,-61.08484127
26156,2018/01/10 23:45:10,0.001423717,-63.86227701
26157,2018/01/11 00:15:11,0.000747177,-65.42212178
26158,2018/01/11 00:45:11,0.00051692,-65.51921866
26159,2018/01/11 01:15:11,0.00051692,-64.13766367
26160,2018/01/11 01:45:11,0.000429956,-61.49845174
26161,2018/01/11 02:15:11,0.000429956,-57.92325301
26162,2018/01/11 02:45:11,0.000471437,-53.70516241
26163,2018/01/11 03:15:11,0.000429956,-49.06406562
26164,2018/01/11 03:45:11,0.000471437,-44.15357061
26165,2018/01/11 04:15:11,0.00051692,-39.08044386
26166,2018/01/11 04:45:11,0.00108,-33.921342
26167,2018/01/11 05:15:11,0.000984972,-28.73442555
26168,2018/01/11 05:45:11,0.000819264,-23.56696357
26169,2018/01/11 06:15:11,0.000621475,-18.4603257
26170,2018/01/11 06:45:11,0.000898305,-13.45337419
26179,2018/01/11 18:15:11,0.002474137,-12.68292685
26180,2018/01/11 18:45:11,0.000681434,-17.66907249
26181,2018/01/11 19:15:11,0.000621475,-22.76029894
26182,2018/01/11 19:45:11,0.000621475,-27.91771923
26183,2018/01/11 20:15:11,0.000621475,-33.1003034
26184,2018/01/11 20:45:11,0.000984972,-38.26164404
26185,2018/01/11 21:15:11,0.001876825,-43.34523563
26186,2018/01/11 21:45:11,0.001876825,-48.27732554
26187,2018/01/11 22:15:11,0.002712837,-52.95600678
26188,2018/01/11 22:45:11,0.004299557,-57.2353676
26189,2018/01/11 23:15:11,0.002974567,-60.90633805
26190,2018/01/11 23:45:11,0.002712837,-63.68682988
26191,2018/01/12 00:15:12,0.002057898,-65.25682852
26192,2018/01/12 00:45:12,0.001423717,-65.37237866
26193,2018/01/12 01:15:12,0.000898305,-64.0145486
26194,2018/01/12 01:45:12,0.000471437,-61.39906293
26195,2018/01/12 02:15:12,0.000429956,-57.84393579
26196,2018/01/12 02:45:12,0.000471437,-53.64115973
26197,2018/01/12 03:15:12,0.00051692,-49.01095697
26198,2018/01/12 03:45:12,0.000681434,-44.10769453
26199,2018/01/12 04:15:12,0.000566792,-39.03886754
26200,2018/01/12 04:45:12,0.002474137,-33.88170773
26201,2018/01/12 05:15:12,0.001184196,-28.69479544
26202,2018/01/12 05:45:12,0.001423717,-23.52569348
26203,2018/01/12 06:15:12,0.001711685,-18.41597228
26204,2018/01/12 06:45:12,0.002474137,-13.40462872
26213,2018/01/12 18:15:12,0.002974567,-12.50804748
26214,2018/01/12 18:45:12,0.000819264,-17.49552301
26215,2018/01/12 19:15:12,0.000747177,-22.58773888
26216,2018/01/12 19:45:12,0.000681434,-27.74569563
26217,2018/01/12 20:15:12,0.000681434,-32.92825374
26218,2018/01/12 20:45:12,0.000681434,-38.08890236
26219,2018/01/12 21:15:12,0.000681434,-43.17105296
26220,2018/01/12 21:45:12,0.000681434,-48.10093496
26221,2018/01/12 22:15:12,0.000621475,-52.77679675
26222,2018/01/12 22:45:12,0.000621475,-57.05328178
26223,2018/01/12 23:15:12,0.000566792,-60.72267116
26224,2018/01/12 23:45:12,0.000621475,-63.50541039
26225,2018/01/13 00:15:13,0.000566792,-65.08470595
26226,2018/01/13 00:45:13,0.000566792,-65.21800336
26227,2018/01/13 01:15:13,0.000566792,-63.88353594
26228,2018/01/13 01:45:13,0.00051692,-61.29177163
26229,2018/01/13 02:15:13,0.00051692,-57.75692836
26230,2018/01/13 02:45:13,0.000471437,-53.56975155
26231,2018/01/13 03:15:13,0.000471437,-48.95071555
26232,2018/01/13 03:45:13,0.000429956,-44.05491146
26233,2018/01/13 04:15:13,0.000429956,-38.99055489
26234,2018/01/13 04:45:13,0.000471437,-33.83545505
26235,2018/01/13 05:15:13,0.000681434,-28.64861773
26236,2018/01/13 05:45:13,0.00051692,-23.47790631
26237,2018/01/13 06:15:13,0.00051692,-18.36509809
26238,2018/01/13 06:45:13,0.000621475,-13.34932973
26247,2018/01/13 18:15:13,0.002974567,-12.32979786
26248,2018/01/13 18:45:13,0.000681434,-17.31876271
26249,2018/01/13 19:15:13,0.000621475,-22.41207827
26250,2018/01/13 19:45:13,0.000621475,-27.5706279
26251,2018/01/13 20:15:13,0.000621475,-32.75315642
26252,2018/01/13 20:45:13,0.000621475,-37.91304031
26253,2018/01/13 21:15:13,0.000621475,-42.9935959
26254,2018/01/13 21:45:13,0.000621475,-47.92101896
26255,2018/01/13 22:15:13,0.000566792,-52.593693
26256,2018/01/13 22:45:13,0.00051692,-56.86679516
26257,2018/01/13 23:15:13,0.000566792,-60.53394255
26258,2018/01/13 23:45:13,0.000566792,-63.31812726
26259,2018/01/14 00:15:14,0.00051692,-64.90586207
26260,2018/01/14 00:45:14,0.000471437,-65.05618287
26261,2018/01/14 01:15:14,0.000471437,-63.74468222
26262,2018/01/14 01:45:14,0.000429956,-61.17659844
26263,2018/01/14 02:15:14,0.000429956,-57.6622239
26264,2018/01/14 02:45:14,0.000392124,-53.49091431
26265,2018/01/14 03:15:14,0.000392124,-48.8833091
26266,2018/01/14 03:45:14,0.000392124,-43.99518604
26267,2018/01/14 04:15:14,0.000392124,-38.93547103
26268,2018/01/14 04:45:14,0.000429956,-33.78255155
26269,2018/01/14 05:15:14,0.000429956,-28.59586398
26270,2018/01/14 05:45:14,0.000429956,-23.42357872
26271,2018/01/14 06:15:14,0.000471437,-18.30768535
26272,2018/01/14 06:45:14,0.00051692,-13.28746561
26280,2018/01/14 18:15:14,0.003576216,-12.14828245
26281,2018/01/14 18:45:14,0.000898305,-17.13889373
26282,2018/01/14 19:15:14,0.001298446,-22.23341643
26283,2018/01/14 19:45:14,0.003261548,-27.39261261
26284,2018/01/14 20:15:14,0.006214751,-32.5751052
26285,2018/01/14 20:45:14,0.005667921,-37.73414897
26286,2018/01/14 21:15:14,0.007471774,-42.81295372
26287,2018/01/14 21:45:14,0.006814339,-47.73766606
26288,2018/01/14 22:15:14,0.006814339,-52.40678514
26289,2018/01/14 22:45:14,0.006214751,-56.67600138
26290,2018/01/14 23:15:14,0.006814339,-60.34025287
26291,2018/01/14 23:45:14,0.005667921,-63.12508888
26292,2018/01/15 00:15:15,0.006214751,-64.72040631
26293,2018/01/15 00:45:15,0.005667921,-64.88701131
26294,2018/01/15 01:15:15,0.006814339,-63.59804999
26295,2018/01/15 01:45:15,0.005169205,-61.0535708
26296,2018/01/15 02:15:15,0.004714371,-57.55982253
26297,2018/01/15 02:45:15,0.004299557,-53.40463061
26298,2018/01/15 03:15:15,0.004299557,-48.80871112
26299,2018/01/15 03:45:15,0.003921243,-43.92848848
26300,2018/01/15 04:15:15,0.003576216,-38.87358603
26301,2018/01/15 04:45:15,0.003576216,-33.72296964
26302,2018/01/15 05:15:15,0.002474137,-28.53651069
26303,2018/01/15 05:45:15,0.001711685,-23.36269181
26304,2018/01/15 06:15:15,0.001561075,-18.24372074
26305,2018/01/15 06:45:15,0.00225644,-13.21902937
26312,2018/01/15 18:15:15,0.012984456,-11.96360515
26313,2018/01/15 18:45:15,0.0108,-16.95601709
26314,2018/01/15 19:15:15,0.0108,-22.05185168
26315,2018/01/15 19:45:15,0.0108,-27.21174497
26316,2018/01/15 20:15:15,0.009849717,-32.39419197
26317,2018/01/15 20:45:15,0.0108,-37.55231773
26318,2018/01/15 21:15:15,0.007471774,-42.62921371
26319,2018/01/15 21:45:15,0.005667921,-47.55096248
26320,2018/01/15 22:15:15,0.005667921,-52.21616077
26321,2018/01/15 22:45:15,0.005667921,-56.48099214
26322,2018/01/15 23:15:15,0.005169205,-60.14170113
26323,2018/01/15 23:45:15,0.005667921,-62.9264031
26324,2018/01/16 00:15:16,0.005667921,-64.5284494
26325,2018/01/16 00:45:16,0.005169205,-64.71058647
26326,2018/01/16 01:15:16,0.005169205,-63.44370755
26327,2018/01/16 01:45:16,0.004714371,-60.92272289
26328,2018/01/16 02:15:16,0.004299557,-57.44973077
26329,2018/01/16 02:45:16,0.004299557,-53.3108893
26330,2018/01/16 03:15:16,0.005169205,-48.72690088
26331,2018/01/16 03:45:16,0.004714371,-43.85479402
26332,2018/01/16 04:15:16,0.003921243,-38.80487497
26333,2018/01/16 04:45:16,0.004714371,-33.65668653
26334,2018/01/16 05:15:16,0.005169205,-28.47053862
26335,2018/01/16 05:45:16,0.004299557,-23.29523119
26336,2018/01/16 06:15:16,0.005667921,-18.17319533
26337,2018/01/16 06:45:16,0.005667921,-13.14401796
26344,2018/01/16 18:15:16,0.005667921,-11.77586928
26345,2018/01/16 18:45:16,0.000819264,-16.77023332
26346,2018/01/16 19:15:16,0.000898305,-21.86748121
26347,2018/01/16 19:45:16,0.001184196,-27.02811881
26348,2018/01/16 20:15:16,0.00225644,-32.2105074
26349,2018/01/16 20:45:16,0.001184196,-37.36763418
26350,2018/01/16 21:15:16,0.00108,-42.44246125
26351,2018/01/16 21:45:16,0.000819264,-47.36099274
26352,2018/01/16 22:15:16,0.002974567,-52.02190546
26353,2018/01/16 22:45:16,0.00051692,-56.28185725
26354,2018/01/16 23:15:16,0.000819264,-59.93838503
26355,2018/01/16 23:45:16,0.000621475,-62.72217717
26356,2018/01/17 00:15:17,0.000747177,-64.33010307
26357,2018/01/17 00:45:17,0.002057898,-64.52700953
26358,2018/01/17 01:15:17,0.000984972,-63.28172872
26359,2018/01/17 01:45:17,0.002712837,-60.78409547
26360,2018/01/17 02:15:17,0.003261548,-57.3319619
26361,2018/01/17 02:45:17,0.00225644,-53.20968542
26362,2018/01/17 03:15:17,0.002474137,-48.63786346
26363,2018/01/17 03:45:17,0.000621475,-43.77408341
26364,2018/01/17 04:15:17,0.002712837,-38.72931795
26365,2018/01/17 04:45:17,0.003261548,-33.58368429
26366,2018/01/17 05:15:17,0.004299557,-28.39793333
26367,2018/01/17 05:45:17,0.006214751,-23.22118688
26368,2018/01/17 06:15:17,0.006814339,-18.09610457
26369,2018/01/17 06:45:17,0.007471774,-13.06243274
26377,2018/01/17 18:15:17,0.007471774,-11.58517755
26378,2018/01/17 18:45:17,0.003261548,-16.58164192
26379,2018/01/17 19:15:17,0.002474137,-21.68040113
26380,2018/01/17 19:45:17,0.002057898,-26.84182656
26381,2018/01/17 20:15:17,0.005169205,-32.02414042
26382,2018/01/17 20:45:17,0.003576216,-37.18018422
26383,2018/01/17 21:15:17,0.003921243,-42.25277974
26384,2018/01/17 21:45:17,0.005169205,-47.16783923
26385,2018/01/17 22:15:17,0.005169205,-51.82410283
26386,2018/01/17 22:45:17,0.003921243,-56.0786846
26387,2018/01/17 23:15:17,0.001711685,-59.73040065
